LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Sat Jun 02 17:06:47 IST 2018
 512 atoms
 0 bonds
 0 angles
 0 dihedrals
 0 impropers
 1 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -0.135000 8.100000  xlo xhi
 -0.139500 8.100000  ylo yhi
 -0.147500 8.100000  zlo zhi

# Pair Coeffs
#
# 1  AR

# Bond Coeffs
#
# 1  

 Masses

 1 1.0 # AR 39.948002 

 Atoms

1 1 1 0.000000 7.838000 1.156000 2.697000 # AR LIG
2 2 1 0.000000 3.997000 5.920000 3.694000 # AR LIG
3 3 1 0.000000 7.499000 1.482000 2.245000 # AR LIG
4 4 1 0.000000 0.639000 4.269000 2.199000 # AR LIG
5 5 1 0.000000 1.805000 6.652000 1.437000 # AR LIG
6 6 1 0.000000 0.110000 0.247000 7.163000 # AR LIG
7 7 1 0.000000 5.347000 0.220000 6.632000 # AR LIG
8 8 1 0.000000 7.830000 5.342000 0.710000 # AR LIG
9 9 1 0.000000 1.146000 0.043000 1.463000 # AR LIG
10 10 1 0.000000 6.408000 7.104000 3.579000 # AR LIG
11 11 1 0.000000 0.612000 6.766000 7.853000 # AR LIG
12 12 1 0.000000 6.644000 3.492000 6.751000 # AR LIG
13 13 1 0.000000 7.310000 2.865000 0.783000 # AR LIG
14 14 1 0.000000 4.352000 3.313000 7.784000 # AR LIG
15 15 1 0.000000 2.120000 4.062000 3.829000 # AR LIG
16 16 1 0.000000 7.497000 2.536000 1.780000 # AR LIG
17 17 1 0.000000 4.041000 1.922000 5.489000 # AR LIG
18 18 1 0.000000 0.956000 0.000000 2.470000 # AR LIG
19 19 1 0.000000 6.542000 4.392000 2.755000 # AR LIG
20 20 1 0.000000 6.869000 0.859000 0.357000 # AR LIG
21 21 1 0.000000 7.134000 6.526000 7.447000 # AR LIG
22 22 1 0.000000 5.547000 5.450000 1.967000 # AR LIG
23 23 1 0.000000 4.646000 2.400000 6.180000 # AR LIG
24 24 1 0.000000 5.304000 7.610000 0.473000 # AR LIG
25 25 1 0.000000 7.205000 7.263000 3.807000 # AR LIG
26 26 1 0.000000 0.015000 1.828000 5.601000 # AR LIG
27 27 1 0.000000 7.220000 1.148000 6.448000 # AR LIG
28 28 1 0.000000 3.434000 5.436000 2.921000 # AR LIG
29 29 1 0.000000 2.668000 0.047000 7.252000 # AR LIG
30 30 1 0.000000 5.079000 3.559000 3.040000 # AR LIG
31 31 1 0.000000 0.788000 5.371000 5.139000 # AR LIG
32 32 1 0.000000 2.248000 0.803000 4.857000 # AR LIG
33 33 1 0.000000 7.537000 0.736000 5.200000 # AR LIG
34 34 1 0.000000 1.889000 5.416000 1.843000 # AR LIG
35 35 1 0.000000 7.797000 1.214000 5.748000 # AR LIG
36 36 1 0.000000 4.692000 1.830000 3.448000 # AR LIG
37 37 1 0.000000 2.153000 5.327000 2.491000 # AR LIG
38 38 1 0.000000 3.361000 1.650000 2.899000 # AR LIG
39 39 1 0.000000 6.911000 2.959000 2.649000 # AR LIG
40 40 1 0.000000 4.913000 5.830000 5.934000 # AR LIG
41 41 1 0.000000 7.752000 2.624000 0.169000 # AR LIG
42 42 1 0.000000 6.737000 4.561000 1.752000 # AR LIG
43 43 1 0.000000 1.229000 4.005000 7.113000 # AR LIG
44 44 1 0.000000 6.852000 2.905000 7.685000 # AR LIG
45 45 1 0.000000 3.165000 7.871000 5.298000 # AR LIG
46 46 1 0.000000 7.466000 5.770000 3.275000 # AR LIG
47 47 1 0.000000 0.005000 6.229000 2.991000 # AR LIG
48 48 1 0.000000 4.080000 1.668000 4.052000 # AR LIG
49 49 1 0.000000 2.987000 6.939000 0.868000 # AR LIG
50 50 1 0.000000 4.743000 5.193000 5.333000 # AR LIG
51 51 1 0.000000 0.001000 4.438000 2.612000 # AR LIG
52 52 1 0.000000 0.309000 1.442000 4.766000 # AR LIG
53 53 1 0.000000 7.507000 2.556000 4.921000 # AR LIG
54 54 1 0.000000 7.154000 2.021000 2.122000 # AR LIG
55 55 1 0.000000 3.564000 7.663000 2.419000 # AR LIG
56 56 1 0.000000 1.058000 5.059000 3.273000 # AR LIG
57 57 1 0.000000 2.578000 4.554000 2.804000 # AR LIG
58 58 1 0.000000 5.781000 5.311000 6.419000 # AR LIG
59 59 1 0.000000 4.766000 7.717000 6.945000 # AR LIG
60 60 1 0.000000 6.163000 0.593000 2.692000 # AR LIG
61 61 1 0.000000 5.739000 6.821000 0.021000 # AR LIG
62 62 1 0.000000 5.069000 1.503000 6.534000 # AR LIG
63 63 1 0.000000 6.041000 1.883000 7.511000 # AR LIG
64 64 1 0.000000 2.774000 4.772000 2.015000 # AR LIG
65 65 1 0.000000 7.625000 1.252000 1.405000 # AR LIG
66 66 1 0.000000 0.171000 1.897000 3.645000 # AR LIG
67 67 1 0.000000 1.287000 3.256000 2.421000 # AR LIG
68 68 1 0.000000 6.937000 7.271000 4.674000 # AR LIG
69 69 1 0.000000 5.358000 2.205000 1.863000 # AR LIG
70 70 1 0.000000 5.312000 0.094000 5.305000 # AR LIG
71 71 1 0.000000 6.809000 6.236000 2.075000 # AR LIG
72 72 1 0.000000 0.682000 1.982000 4.580000 # AR LIG
73 73 1 0.000000 7.731000 2.435000 5.809000 # AR LIG
74 74 1 0.000000 6.695000 1.001000 3.358000 # AR LIG
75 75 1 0.000000 4.322000 0.095000 1.604000 # AR LIG
76 76 1 0.000000 3.552000 0.003000 5.085000 # AR LIG
77 77 1 0.000000 3.648000 2.513000 0.949000 # AR LIG
78 78 1 0.000000 4.186000 4.476000 4.993000 # AR LIG
79 79 1 0.000000 6.073000 5.891000 3.776000 # AR LIG
